company,street_address,city,state,contact_person,contact_numbers,contact_email,website,FB_status,Ad_ids
Köra-Packmat Maschinenbau Gmbh,Gewerbestraße 18,"78667 Villingendorf, Landkreis Rottweil",Baden-Württemberg,,,info@koera-packmat.de,http://www.koera-packmat.de,No,
"Direkt-kurier Zustell, Druck & Logistik Gmbh",,"78464 Konstanz, Landkreis Konstanz",Baden-Württemberg,,+49761382018,info@hbo2-freiburg.de,http://www.dkz.de,Yes,"['1907188719636692', '199620416015819', '763365798512844', '886314199270738']"
Elektro-Service Alexander Boos,Walder Straße 6,"88630 Pfullendorf, Otterswang",Baden-Württemberg,Herr Alexander Boos,075528674,alexander.boos@elektroservice-boos.de,http://www.elektroservice-boos.de,No,
Alles Safe GmbH,,"88045 Friedrichshafen, Bodenseekreis",Baden-Württemberg,,+49 6204 9802757,bewerbung@allessafe.de,http://www.allessafe.com,No,
SAIER Management GmbH,Reutiner Straße 7,"72275 Alpirsbach, Peterzell",Baden-Württemberg,,,info@saier-web.de,http://www.saier-gruppe.de,No,
Zimmermann Industrieservice Elektrotechnik GmbH,,"72644 Oberboihingen, Landkreis Esslingen",Baden-Württemberg,Frau Renate Walker,015118066301,renate.walker@zimmermann-ie.de,http://www.zimmermann-ie.de,No,
Oberland M& V GmbH,Oberriedstraße 7,"88410 Bad Wurzach, Landkreis Ravensburg",Baden-Württemberg,,075643030,gmueller@oberlandmv.de,http://www.oberlandmv.de,No,
Exyte GmbH,Löwentorbogen 9B,"70376 Stuttgart, Bad Cannstatt",Baden-Württemberg,,,info@exyte.net,http://www.exyte.net,No,
Hochschule Heilbronn,Max-Planck-Straße 39,74081 Heilbronn,Baden-Württemberg,Herr Horst Beck,004979401306423,horst.beck@hs-heilbronn.de,http://www.hs-heilbronn.de,No,
ZIEHL industrie-elektronik GmbH + Co KG,Daimlerstraße 13,"74523 Braunsbach, Landkreis Schwäbisch Hall",Baden-Württemberg,,07915040,,http://www.ziehl.de,No,
Elektro Schmidt,Zuffenhauser Straße 47,"70825 Korntal-Münchingen, Landkreis Ludwigsburg",Baden-Württemberg,,0049 711 987913-0,info@elektroschmidt.biz,http://www.elektroschmidt.biz,No,
ROTA Verpackungstechnik GmbH & Co. KG,,"79713 Bad Säckingen, Landkreis Waldshut",Baden-Württemberg,,077627080,job.vertrieb@rota.de,http://www.rota.de,No,
UMM Universitätsklinikum Mannheim GmbH,Theodor-Kutzer-Ufer 1-3,68167 Mannheim,Baden-Württemberg,Herr  Kunkel,06213834025,info@umm.de,http://w2.umm.de,No,
PVS-Kunststofftechnik GmbH & Co. KG,Salzstraße 20,"74676 Niedernhall, Hohenlohekreis",Baden-Württemberg,,07940912621,a.thomas@pvs-plastics.net,http://www.pvs-plastics.net,Yes,['754987276174439']
Alles Safe GmbH,,68159 Mannheim,Baden-Württemberg,,+49 6204 9802757,bewerbung@allessafe.de,http://www.allessafe.com,No,
Voith GmbH & Co. KGaA,,"74564 Crailsheim, Landkreis Schwäbisch Hall",Baden-Württemberg,Frau Julia Fuchs,07321373596,julia.fuchs@voith.com,http://www.voith.de,No,
OSMO Membrane Systems GmbH,,"71229 Leonberg Böblingen, Eltingen",Baden-Württemberg,Frau Sarah Hiller,0715020660,team@osmo-membrane.de,http://www.osmo-membrane.de,No,
Walter Blitzschutztechnik GmbH,,"77866 Rheinau, Freistett",Baden-Württemberg,,,mail@walter-blitz.de,http://www.walter-blitz.de,No,
August GmbH + Co KG,Hohenstaufenstraße 3,"73569 Eschach, Holzhausen",Baden-Württemberg,Frau Christina Necker,07175998060,personal@moessner-kg.de,http://www.moessner-kg.de,No,
GA-tec Gebäude- und Anlagentechnik GmbH,,76133 Karlsruhe,Baden-Württemberg,,0622173640,maraike.baumgartner@sodexo.com,http://www.ga-tec.de,No,
STAHL GmbH,,"74523 Braunsbach, Landkreis Schwäbisch Hall",Baden-Württemberg,,0795191500,,http://www.stahl-prueftechnik.de,Yes,"['560386336259432', '614692470610634', '791257055737798', '819558712926664']"
Aatoss FS - BUCESI GmbH,Zeppelinstraße 44,"73760 Ostfildern, Kemnat",Baden-Württemberg,Herr  Heller,07031261383,bucesi@web.de,,No,
Christof Fischer GmbH,,"71364 Winnenden, Rems-Murr-Kreis",Baden-Württemberg,Herr Christof Fischer,0711305020,personal@kaeltefischer.de,http://www.kaeltefischer.de,No,
Metallveredelungswerk Sulz a.N. GmbH,Bahnhofstraße 82,"72172 Sulz am Neckar, Landkreis Rottweil",Baden-Württemberg,Herr Felix Haible,074549767517,felix.haible@mv-sulz.de,http://www.mv-sulz.de,No,
Briem Steuerungstechnik GmbH,Lauterstraße 23,"72622 Nürtingen, Zizishausen",Baden-Württemberg,,,info@briem.de,http://www.briem.de,No,
Schaetti GmbH,Industriestraße 25,"79771 Klettgau, Grießen",Baden-Württemberg,Herr Edwin Rogg,00497742921831,bettina.deimel@schaetti.com,http://www.schaetti.com,No,
Hermann Wein GmbH u Co KG,Dornstetter Straße 29,"72250 Freudenstadt, Musbach",Baden-Württemberg, Wein,074432450,info@schinken-wein.de,http://www.schinken-wein.de,No,
Raven51 AG,,68307 Mannheim,Baden-Württemberg,Herr Matthias Schröder,07219205555,mail@raven51.de,http://www.raven51.de,Yes,"['637575567789275', '1178763262900692', '252654277271240', '1418145788962191']"
Christof Fischer GmbH,Stauferstraße 20,"70736 Fellbach, Schmiden",Baden-Württemberg,,,fischer@kaeltefischer.de,http://www.kaeltefischer.de,No,
Ingenieurbüro Heimann,Graf-von-Soden-Straße,"88090 Immenstaad am Bodensee, Bodenseekreis",Baden-Württemberg,,+49 7545 949 98-0,kontakt@heimann-online.com,http://www.heimann-online.com,No,
G.I.S. Gesellschaft für Industrieservice AG,,74072 Heilbronn,Baden-Württemberg,,0618895950,holger.schmidt@gis-ag.de,http://www.gis-ag.de,No,
Saturn Handels GmbH,Pforzheimer Straße 298,"70499 Stuttgart, Weilimdorf",Baden-Württemberg,,+4971113812550,info@saturn-klima.de,http://www.saturn-klima.de,No,
Schneider Electric GmbH,,"74196 Neuenstadt am Kocher, Landkreis Heilbronn",Baden-Württemberg,,021024040,pascal.seipold@schneider-electric.com,http://www.schneiderelectric.de,No,
HOFA GmbH,Lußhardtstraße 1,"76689 Karlsdorf-Neuthard, Landkreis Karlsruhe",Baden-Württemberg,Frau Iryna Lautensack,004972513472121,ilautensack@hofa.de,http://www.hofa.de,No,
Spinner Automation Gmbh,Elly-Beinhorn-Straße 4,"71706 Markgröningen, Landkreis Ludwigsburg",Baden-Württemberg,,0049071459350822,cornelia.seifried@spinner-automation.de,http://www.spinner-automation.de,No,
KÖNIG METALLVEREDELUNG GMBH,Industriestraße 1,"79787 Lauchringen, Oberlauchringen",Baden-Württemberg,Frau Sabrina Büche,07741609754,personal@koenigmetall.de,http://www.koenigmetall.de,No,
e.systeme21 GmbH,Boschstraße 38,89079 Ulm,Baden-Württemberg,,+497312065380,info@esysteme21.de,http://www.esysteme21.de,No,
MBS Renovierungs GmbH,,76131 Karlsruhe,Baden-Württemberg,Herr Remigius Tafertshofer,0814344770,info@mbs-service.de,http://www.mbs-service.de,No,
Bruno Bader GmbH + CO KG,Maximilianstraße 48,75172 Pforzheim,Baden-Württemberg,,01805222111,jhusl@bader.de,http://www.bader.de,No,
SILITHIUM smart energy GmbH,Industriestraße 48,69190 Walldorf Rhein-Neckar-Kreis,Baden-Württemberg,,,,,No,
Gerling Automation GmbH,Dieselstraße 18,"71546 Aspach, Großaspach",Baden-Württemberg,Herr Holger Gerling,071919235202,h.gerling@gerling-automation.de,http://www.gerling-automation.de,Yes,"['158762447046596', '568482282012177']"
FingerHaus GmbH,,70173 Stuttgart,Baden-Württemberg,Herr Thomas Scholl,06451504228,personal@fingerhaus.de,http://www.fingerhaus.de,No,
Ehinger Energie GmbH & Co KG,Groggentalgasse 5,"89584 Ehingen (Donau), Alb-Donau-Kreis",Baden-Württemberg,Herr  Ruß,0049739158940,t.russ@ehinger-energie.de,http://www.ehinger-energie.de,No,
Fernleitungs-Betriebges mbH,,"72074 Tübingen, Landkreis Tübingen",Baden-Württemberg,Herr André Rosch,073639541210,andre.rosch@fbg.de,http://www.fbg.de,No,
LUK GmbH & Co. KG - Schaeffler AG,Industriestraße 3,"77815 Bühl, Vimbuch",Baden-Württemberg,Frau Annekathrin Hockenberger,004972239411391,info@luk.de,http://www.luk-buehl.de,No,
Clelia-Service Raffaele Quagliano,Sachsenstraße 12,75177 Pforzheim,Baden-Württemberg,Herr Raffaele Quagliano,017631719429,info@clelia-service.de,http://clelia-service.de,No,
ELTEL Networks GmbH,,"73430 Aalen, Ostalbkreis",Baden-Württemberg,,02361497920,,http://www.u-serv.de,No,
Jaus Sicherheitssysteme GmbH,Gottlieb-Daimler-Straße 16,"71334 Waiblingen, Hegnach",Baden-Württemberg,Herr Alexander Jaus,0715120730300,info@jaus-sicherheit.de,http://www.jaus-sicherheit.de,No,
Bayla Früchteverwertung Franz G. Bendle GmbH & Co. KG,,"74706 Osterburken, Bofsheim",Baden-Württemberg,Herr  Dietz,0931660670,fabian.dietz@dietz-fruchtsaefte.de,http://www.bayla.de,No,
Stadtwerke Tuttlingen GmbH,Bahnhofstraße 120,"78532 Tuttlingen, Landkreis Tuttlingen",Baden-Württemberg,,0746117020,info@swtenergie.de,http://www.stadtwerke-tuttlingen.de,No,
Ingenieurbüro Heimann,Graf-von-Soden-Straße,"88090 Immenstaad am Bodensee, Bodenseekreis",Baden-Württemberg,,+49 7545 949 98-0,kontakt@heimann-online.com,http://www.heimann-online.com,No,
REIF Bauunternehmung GmbH & Co. KG,Hohlohstraße 9,"76437 Rastatt, Landkreis Rastatt",Baden-Württemberg,Herr Lukas Wloka,00497222508236,bewerbung@reif-bau.de,http://www.reif-bau.de,Yes,"['646278817367392', '811102190606803', '230109179698932']"
EBZ Gruppe,Bleicherstraße 7,"88212 Ravensburg, Landkreis Ravensburg",Baden-Württemberg,Frau Daniela Feeser,07518861102,daniela.feeser@ebz-group.com,http://www.ebz-group.com,No,
freeglass GmbH & Co. KG,Hainbuchenweg 4,"71409 Schwaikheim, Rems-Murr-Kreis",Baden-Württemberg,Frau Alessandra Gerbino,0049719513696108,alessandra.gerbino@saint-gobain.com,http://www.freeglass.de,No,
testo industrial services GmbH,Gewerbestraße 3,"79199 Kirchzarten, Landkreis Breisgau-Hochschwarzwald",Baden-Württemberg,Frau Jacqueline Schramm,07661909018759,jschramm@testotis.de,http://www.testo-industrial-services.de,No,
Pauli Consulting Frank Großnick e.Kfm.,,"89518 Heidenheim an der Brenz, Landkreis Heidenheim",Baden-Württemberg,Herr Frank Großnick,01741705529,info@pauli-consulting.com,http://www.grossnick.me,No,
Karl Roll GmbH & Co.,Kanalstraße 30,"75417 Mühlacker, Enzberg",Baden-Württemberg,Herr Frank Becker,070418020,f.becker@karl-roll.de,http://www.roll-reinigungssysteme.de,No,
Wasserversorgungsverband Mauracher Berg,Hauptstraße 110,"79211 Heuweiler, Denzlingen",Baden-Württemberg,Herr  Nübling,076417938,datenschutzbeauftragte@komm.one,,No,
Stiel GmbH & Co. KG,August-Bebel-Straße 9,"72072 Tübingen, Landkreis Tübingen",Baden-Württemberg,Frau Maren Schneider,07071407170,info@kaelte-stiel.de,http://www.kaelte-stiel.de,No,
Liebherr Mischtechnik GmbH,Im Elchgrund 12,"88427 Bad Schussenried, Kürnbach",Baden-Württemberg,Frau Linda Selg,07583949406,linda.selg@liebherr.com,http://www.liebherr.com,No,
K&U Bäckerei - Schwarzwaldbrot,Karl-Henschel-Straße 14,"72770 Reutlingen, Betzingen",Baden-Württemberg,,07121958670,bewerbermanagement@kundu.de,http://www.k-und-u.com,No,
Papierwerke Lenk AG,Richard-Lenk-Straße 19-23,"77876 Kappelrodeck, Ortenaukreis",Baden-Württemberg,Frau  Wiedmann,0049784280118,info@lenk.de,http://www.lenk.de,No,
Vinzenz von Paul gGmbH,Oberhofenstraße 10,"73033 Göppingen, Faurndau",Baden-Württemberg,,+49 7171 874330,,http://www.vinzenz-von-paul.de,No,
R + S Elektro Richter & Schmitt GmbH,Am Sägewerk 5,"68526 Ladenburg, Rhein-Neckar-Kreis",Baden-Württemberg,,06203 - 9554-0,,http://www.rselektro.de,No,
Wükaro GmbH Karosseriebau,Wernher-von-Braun-Straße 7,"71254 Ditzingen, Heimerdingen",Baden-Württemberg,,,verkauf@wuekaro.de,http://www.wuekaro.de,No,
Hosti International GmbH,,"74629 Pfedelbach, Hohenlohekreis",Baden-Württemberg,,0794160920,angelika.baeuchle@hosti.de,http://www.hosti.de,No,
G.I.S. Gesellschaft für Industrieservice AG,,68159 Mannheim,Baden-Württemberg,,0618895950,holger.schmidt@gis-ag.de,http://www.gis-ag.de,No,
Bernhard Widemann Bodensee-Kelterei GmbH,Heiligenbergstraße 12,"88697 Bermatingen, Ahausen",Baden-Württemberg,Herr Bernhard Widemann,07544958825,bernhard.widemann@widemann.eu,http://www.bodensee-kelterei-widemann.de,No,
Rehaklinik Höhenblick,Leopoldstraße 23,76530 Baden-Baden,Baden-Württemberg,Herr  Cunsolo,00497221909608,bewerbung@rehaklinik-hoehenblick.de,http://www.rehaklinik-hoehenblick.de,No,
GASTI Verpackungsmaschinen GmbH,Raiffeisenstraße 8,"74523 Schwäbisch Hall, Hessental",Baden-Württemberg,Frau Daniela Schüle,0791402124,bewerbung.gasti@ima.it,http://www.oystar.gasti.de,No,
KML GmbH,Industriestraße 19,"77933 Lahr/Schwarzwald, Ortenaukreis",Baden-Württemberg,Frau S. Hatt,078219476324,s.hatt@kml-kabinen.de,http://www.kml-kabinen.de,No,
Alles Safe GmbH,,"71034 Böblingen, Landkreis Böblingen",Baden-Württemberg,,+49 6204 9802757,bewerbung@allessafe.de,http://www.allessafe.com,No,
Julius Gaiser GmbH & Co. KG,,"89558 Böhmenkirch, Landkreis Göppingen",Baden-Württemberg,Frau Birgit Schug,073219887110,birgit.schug@gaiser-online.de,http://www.gaiser-online.de,No,
Wieland-Werke AG,Lantwattenstraße 11,"78050 Villingen-Schwenningen, Schwarzwald-Baar-Kreis",Baden-Württemberg,Frau Tatjana Köhler,00497319441205,bewerbung-villingen@wieland.de,http://www.wielandundich.de,No,
Created Ventures,,"88630 Pfullendorf, Otterswang",Baden-Württemberg,Herr Dipl.-Kfm Osman Mermer,004917683353393,mermer@cventures.group,,No,
DS Smith Packaging Deutschland Stiftung & Co. KG,Essener Straße 60,"68219 Mannheim, Rheinau",Baden-Württemberg,,062189040,olena.cherneyko@dssmith.com,http://www.dssmith.com,No,
Ensinger GmbH,,"72108 Rottenburg am Neckar, Landkreis Tübingen",Baden-Württemberg,Herr Frank Hermle,00497032819607,info@ensinger-online.com,http://www.ensinger-online.com,Yes,"['1672418746504819', '204733235761137', '550996783874239', '609715144525718']"
Alles Safe GmbH,,74072 Heilbronn,Baden-Württemberg,,+49 6204 9802757,bewerbung@allessafe.de,http://www.allessafe.com,No,
Mr. Wash Auto-Service AG,Heilbronner Straße 309,"70469 Stuttgart, Feuerbach",Baden-Württemberg,Herr  Wash,,awf31@mrwash.de,http://www.mrwash.de,No,
HSL Laibacher GmbH,,"89173 Lonsee, Alb-Donau-Kreis",Baden-Württemberg,,,info@hsl-laibacher.de,http://www.hsl-laibacher.de,No,
TransnetBW GmbH,,"79356 Eichstetten am Kaiserstuhl, Landkreis Breisgau-Hochschwarzwald",Baden-Württemberg,,,bewerbung@transnetbw.de,http://www.transnetbw.de,No,
Feps Gmbh,,68159 Mannheim,Baden-Württemberg,Frau Nina Weißkopf,+49 89 904 211 850,recruiting@feps.com,http://www.feps.com,No,
Moser GmbH & Co. KG Bauunternehmen,Wilhelm-Drapp-Straße 16,"76532 Baden-Baden, Oos",Baden-Württemberg,Herr Christian Kary,,info@moser-bau.de,http://www.moser-bau.de,No,
Armbruster GmbH,Großmatt 10,"77883 Ottenhöfen im Schwarzwald, Ortenaukreis",Baden-Württemberg,,,info@armbruster-aufzug-service.de,,No,
CBRE GWS Industrial Services GmbH,Freudenbergstraße 1,"79395 Neuenburg am Rhein, Landkreis Breisgau-Hochschwarzwald",Baden-Württemberg,,,human.resources@cbre.com,http://www.cbre.com,No,
Pfizer Pharma Gmbh,,79106 Freiburg im Breisgau,Baden-Württemberg,,,,http://www.pfizer.com,No,
Liebherr GmbH,Dr.-Hans-Liebherr-Straße 1,"89584 Ehingen (Donau), Alb-Donau-Kreis",Baden-Württemberg,Herr Christian Jörg,004973915025656,info.lho@liebherr.com,http://www.liebherr.com,No,
RNV Rhein-Neckar-Verkehr GmbH,Möhlstraße 27,68165 Mannheim,Baden-Württemberg,,06214650,personal@rnv-online.de,http://www.rnv-online.de,No,
RUFF-Elektrotechnik Andreas Ruff,Waldmattenstraße 18,"79183 Waldkirch, Buchholz",Baden-Württemberg,,,ruff.elektrotechnik@gmail.com,http://www.ruff-elektrotechnik.de,No,
Kiener Maschinenbau GmbH,Anton-Grimmer-Straße 2,"73466 Lauchheim, Ostalbkreis",Baden-Württemberg,Frau Anja Friesen,073639500,personal@kiener-online.de,http://www.kiener-online.de,No,
Adoma GmbH,Pettermandstraße 4,"88239 Wangen im Allgäu, Landkreis Ravensburg",Baden-Württemberg,Herr Thomas Sagstetter,0752297160,info@adoma.de,http://www.adamo.de,No,
Wolf Maschinenbau AG,Wilhelm-Maybach-Straße 2,"74336 Brackenheim, Hausen",Baden-Württemberg,,004971359369814,info@wolf-maschinenbau.de,http://www.wolf-maschinenbau.de,No,
Kabtec AG Industrial Automation,,"79280 Au (Breisgau), Landkreis Breisgau-Hochschwarzwald",Baden-Württemberg,,080669051300,jobs@kabtec.de,http://www.kabtec.de,No,
Robert Bosch GmbH,,70173 Stuttgart,Baden-Württemberg,Frau Vanja Jankovic,004971181132139,kontakt@bosch.de,http://www.bosch.de,No,
Mugler Masterpack GmH,,75172 Pforzheim,Baden-Württemberg,,+4937234991,info@mugler-masterpack.de,http://www.mugler-masterpack.de,No,
Albert-Ludwigs-Universität Freiburg,Friedrichstraße 39,"79098 Freiburg im Breisgau, Altstadt",Baden-Württemberg,Herr Rudi Ketterer,00497612034173,rudi.ketterer@zv.uni-freiburg.de,http://www.uni-freiburg.de,No,
Gegenbauer Property Services GmbH,,70173 Stuttgart,Baden-Württemberg,Frau Anette Weller,01606486453,anette.weller@gegenbauer.de,http://www.gegenbauer.de,No,
ISS Facility Services Holding GmbH,,"71034 Böblingen, Landkreis Böblingen",Baden-Württemberg,Herr Marko Wilhelmy,0211302780,marko.wilhelmy@de.issworld.com,http://www.de.issworld.com,No,
Amazon Pforzheim GmbH,Im Buchbusch 1,75177 Pforzheim,Baden-Württemberg,,072314290085,,http://www.amazon.de,No,
Thermondo GmbH,,"79539 Lörrach, Landkreis Lörrach",Baden-Württemberg,,0800 4 200 300,,http://www.thermondo.de,No,
Mugler Masterpack GmH,,89073 Ulm,Baden-Württemberg,,+4937234991,info@mugler-masterpack.de,http://www.mugler-masterpack.de,No,
Albert-Ludwigs-Universität Freiburg,Friedrichstraße 39,"79098 Freiburg im Breisgau, Altstadt",Baden-Württemberg,Herr Rudi Ketterer,00497612034173,rudi.ketterer@zv.uni-freiburg.de,http://www.uni-freiburg.de,No,
Mugler Masterpack GmH,,70173 Stuttgart,Baden-Württemberg,,+4937234991,info@mugler-masterpack.de,http://www.mugler-masterpack.de,No,
Gegenbauer Services GmbH,,"70173 Stuttgart, Mitte",Baden-Württemberg,Herr Christoph Schenk,004915116130901,karriere@gegenbauer.de,http://www.gegenbauer.de,No,
Enpal Gmbh - Enpal Montage Gmbh,,70173 Stuttgart,Baden-Württemberg,,‍+493030808052,,http://www.enpal.de,No,
Mugler Masterpack GmH,,68159 Mannheim,Baden-Württemberg,,+4937234991,info@mugler-masterpack.de,http://www.mugler-masterpack.de,No,
Wisag Produktionsservice Hauptverwaltung Gmbh,,73660 Urbach Rems-Murr-Kreis,Baden-Württemberg,Herr Marc Brankatschk,00491741733364,,http://www.wisag.de,No,
Vamed Deutschland - Zentrale Personalabteilung,,"79379 Müllheim, Landkreis Breisgau-Hochschwarzwald",Baden-Württemberg,Herr Uwe Drumm,00497631884704,bewerbung.de@vamed.com,http://www.vamed.de,No,
Mugler Masterpack GmH,,69115 Heidelberg,Baden-Württemberg,,+4937234991,info@mugler-masterpack.de,http://www.mugler-masterpack.de,No,
Mugler Masterpack GmH,,79106 Freiburg im Breisgau,Baden-Württemberg,,+4937234991,info@mugler-masterpack.de,http://www.mugler-masterpack.de,No,
Mugler Masterpack GmH,,74072 Heilbronn,Baden-Württemberg,,+4937234991,info@mugler-masterpack.de,http://www.mugler-masterpack.de,No,
Thermondo GmbH,,"78333 Stockach, Landkreis Konstanz",Baden-Württemberg,,0800 4 200 300,,http://www.thermondo.de,No,
ISS Facility Services Holding GmbH,,"71277 Rutesheim, Landkreis Böblingen",Baden-Württemberg,Herr Marko Wilhelmy,0211302780,marko.wilhelmy@de.issworld.com,http://www.de.issworld.com,No,
WISAG Gebäude- und Industrieservice Süd-West GmbH & Co. KG,Ohmweg 11-15,"68199 Mannheim, Neckarau",Baden-Württemberg,Herr Stephan Kopp,06218101464,stephan.kopp@wisag.de,http://www.wisag.de,No,
Thermondo GmbH,,"78713 Schramberg, Sulgen",Baden-Württemberg,,0800 4 200 300,,http://www.thermondo.de,No,
Enpal Gmbh - Enpal Montage Gmbh,,79106 Freiburg im Breisgau,Baden-Württemberg,Frau Jasmin Kansu,004915170688288,info@enpal.de,http://www.enpal.de,No,
ASP Metering KG,,"77652 Offenburg, Ortenaukreis",Baden-Württemberg,,023039790700,post@verbrauchsablesung.de,http://www.asp-metering.de,No,
Enpal Gmbh - Enpal Montage Gmbh,,89073 Ulm,Baden-Württemberg,,‍+493030808052,,http://www.enpal.de,No,
Elektro Schlagenhauf,,"73479 Abtsgmünd, Ostalbkreis",Baden-Württemberg,Frau Lisa Schlagenhauf,00497961891886,info@schlagenhauf.de,http://www.schlagenhauf.de,No,
Strabag AG,,"78315 Radolfzell am Bodensee, Landkreis Konstanz",Baden-Württemberg,Frau Ulrike Cerra,004971178238245,info.de@strabag.com,http://www.karriere.strabag.com,Yes,"['895828725028612', '242301738362393', '531234989199945', '946685953145470']"
Portakabin Mobilraum GmbH,Zum Flugplatz 1,"73566 Bartholomä, Amalienhof",Baden-Württemberg,Frau Marion Brändle,07173970162,personal@portakabin.de,http://www.portakabin.de,No,
Adler Schwarzwald GmbH & Co. KG,Am Lindenbuck 3,"79848 Bonndorf im Schwarzwald, Landkreis Waldshut",Baden-Württemberg,Frau Sabine Duttlinger,07703-832174,sabine.duttlinger@adlerschwarzwald.de,https://www.adlerschwarzwald.de,No,
Alexander Bürkle GmbH & Co. KG,Robert-Bunsen-Straße 5,"79108 Freiburg im Breisgau, Hochdorf",Baden-Württemberg,Frau Janine Meyer,07615106436,,https://alexander-buerkle.com,Yes,"['208893918625788', '557687722969797', '764948951996885', '787224809625125', '266309625894407', '935593440825029', '542135834785744']"
Wieland-Werke AG,Graf-Arco-Straße 36,"89079 Ulm, Donautal",Baden-Württemberg,Frau Marina Nikolic,+49 731 944 1223,Marina.Nikolic@wieland.com,http://www.wieland.de,No,
Stadt Waiblingen,Kurze Straße 33,"71332 Waiblingen, Rems-Murr-Kreis",Baden-Württemberg,Herr  Kienzle,0715150012142,nicole.gruener@waiblingen.de,https://www.waiblingen.de,No,
